id,nom,age,ville,profession,note_examen,date_inscription,nombre_enfants,est_actif,derniere_connexion
1,Alice Dubois,28,Paris,Ingénieure Logicielle,85.5,2024-03-15,0,True,2025-04-04 10:00:00
2,Bob Leroy,35,Lyon,Chef de Projet,78.2,2023-11-20,2,True,2025-04-05 09:30:00
3,Charlie Garcia,22,Marseille,Étudiant,92.1,2025-01-10,0,False,2025-03-28 15:45:00
4,David Dupont,41,Toulouse,Consultant RH,69.8,2022-09-01,1,True,2025-04-01 18:20:00
5,Eve Martin,31,Bordeaux,Graphiste,88.9,2024-06-05,0,True,2025-04-05 11:15:00
6,Fiona Lefevre,26,Lille,Marketeuse Digitale,75.3,2023-04-25,0,True,2025-04-03 20:05:00
7,George Bernard,50,Nice,Directeur Commercial,81.7,2021-12-18,3,True,2025-04-02 07:50:00
8,Hannah Thomas,29,Nantes,Analyste Financier,95.0,2025-02-22,0,True,2025-04-04 14:35:00
9,Ian Robert,38,Strasbourg,Professeur,72.6,2023-08-10,2,True,2025-04-01 22:10:00
10,Julie Richard,24,Montpellier,Développeuse Web,89.4,2024-10-01,0,True,2025-04-05 12:00:00
11,Alice Dubois,28,Paris,Ingénieure Logicielle,85.5,2024-03-15,0,True,2025-04-04 10:00:00
12,Bob Leroy,35,Lyon,Chef de Projet,78.2,2023-11-20,2,True,2025-04-05 09:30:00
13,Charlie Garcia,22,Marseille,Étudiant,92.1,2025-01-10,0,False,2025-03-28 15:45:00
14,David Dupont,41,Toulouse,Consultant RH,69.8,2022-09-01,1,True,2025-04-01 18:20:00
15,Eve Martin,31,Bordeaux,Graphiste,88.9,2024-06-05,0,True,2025-04-05 11:15:00
16,Fiona Lefevre,26,Lille,Marketeuse Digitale,75.3,2023-04-25,0,True,2025-04-03 20:05:00
17,George Bernard,50,Nice,Directeur Commercial,81.7,2021-12-18,3,True,2025-04-02 07:50:00
18,Hannah Thomas,29,Nantes,Analyste Financier,95.0,2025-02-22,0,True,2025-04-04 14:35:00
19,Ian Robert,38,Strasbourg,Professeur,72.6,2023-08-10,2,True,2025-04-01 22:10:00
20,Julie Richard,24,Montpellier,Développeuse Web,89.4,2024-10-01,0,True,2025-04-05 12:00:00
21,Alice Dubois,28,Paris,Ingénieure Logicielle,85.5,2024-03-15,0,True,2025-04-04 10:00:00
22,Bob Leroy,35,Lyon,Chef de Projet,78.2,2023-11-20,2,True,2025-04-05 09:30:00
23,Charlie Garcia,22,Marseille,Étudiant,92.1,2025-01-10,0,False,2025-03-28 15:45:00
24,David Dupont,41,Toulouse,Consultant RH,69.8,2022-09-01,1,True,2025-04-01 18:20:00
25,Eve Martin,31,Bordeaux,Graphiste,88.9,2024-06-05,0,True,2025-04-05 11:15:00
26,Fiona Lefevre,26,Lille,Marketeuse Digitale,75.3,2023-04-25,0,True,2025-04-03 20:05:00
27,George Bernard,50,Nice,Directeur Commercial,81.7,2021-12-18,3,True,2025-04-02 07:50:00
28,Hannah Thomas,29,Nantes,Analyste Financier,95.0,2025-02-22,0,True,2025-04-04 14:35:00
29,Ian Robert,38,Strasbourg,Professeur,72.6,2023-08-10,2,True,2025-04-01 22:10:00
30,Julie Richard,24,Montpellier,Développeuse Web,89.4,2024-10-01,0,True,2025-04-05 12:00:00
31,Alice Dubois,28,Paris,Ingénieure Logicielle,85.5,2024-03-15,0,True,2025-04-04 10:00:00
32,Bob Leroy,35,Lyon,Chef de Projet,78.2,2023-11-20,2,True,2025-04-05 09:30:00
33,Charlie Garcia,22,Marseille,Étudiant,92.1,2025-01-10,0,False,2025-03-28 15:45:00
34,David Dupont,41,Toulouse,Consultant RH,69.8,2022-09-01,1,True,2025-04-01 18:20:00
35,Eve Martin,31,Bordeaux,Graphiste,88.9,2024-06-05,0,True,2025-04-05 11:15:00
36,Fiona Lefevre,26,Lille,Marketeuse Digitale,75.3,2023-04-25,0,True,2025-04-03 20:05:00
37,George Bernard,50,Nice,Directeur Commercial,81.7,2021-12-18,3,True,2025-04-02 07:50:00
38,Hannah Thomas,29,Nantes,Analyste Financier,95.0,2025-02-22,0,True,2025-04-04 14:35:00
39,Ian Robert,38,Strasbourg,Professeur,72.6,2023-08-10,2,True,2025-04-01 22:10:00
40,Julie Richard,24,Montpellier,Développeuse Web,89.4,2024-10-01,0,True,2025-04-05 12:00:00
41,Alice Dubois,28,Paris,Ingénieure Logicielle,85.5,2024-03-15,0,True,2025-04-04 10:00:00
42,Bob Leroy,35,Lyon,Chef de Projet,78.2,2023-11-20,2,True,2025-04-05 09:30:00
43,Charlie Garcia,22,Marseille,Étudiant,92.1,2025-01-10,0,False,2025-03-28 15:45:00
44,David Dupont,41,Toulouse,Consultant RH,69.8,2022-09-01,1,True,2025-04-01 18:20:00
45,Eve Martin,31,Bordeaux,Graphiste,88.9,2024-06-05,0,True,2025-04-05 11:15:00
46,Fiona Lefevre,26,Lille,Marketeuse Digitale,75.3,2023-04-25,0,True,2025-04-03 20:05:00
47,George Bernard,50,Nice,Directeur Commercial,81.7,2021-12-18,3,True,2025-04-02 07:50:00
48,Hannah Thomas,29,Nantes,Analyste Financier,95.0,2025-02-22,0,True,2025-04-04 14:35:00
49,Ian Robert,38,Strasbourg,Professeur,72.6,2023-08-10,2,True,2025-04-01 22:10:00
50,Julie Richard,24,Montpellier,Développeuse Web,89.4,2024-10-01,0,True,2025-04-05 12:00:00
51,Alice Dubois,28,Paris,Ingénieure Logicielle,85.5,2024-03-15,0,True,2025-04-04 10:00:00
52,Bob Leroy,35,Lyon,Chef de Projet,78.2,2023-11-20,2,True,2025-04-05 09:30:00
53,Charlie Garcia,22,Marseille,Étudiant,92.1,2025-01-10,0,False,2025-03-28 15:45:00
54,David Dupont,41,Toulouse,Consultant RH,69.8,2022-09-01,1,True,2025-04-01 18:20:00
55,Eve Martin,31,Bordeaux,Graphiste,88.9,2024-06-05,0,True,2025-04-05 11:15:00
56,Fiona Lefevre,26,Lille,Marketeuse Digitale,75.3,2023-04-25,0,True,2025-04-03 20:05:00
57,George Bernard,50,Nice,Directeur Commercial,81.7,2021-12-18,3,True,2025-04-02 07:50:00
58,Hannah Thomas,29,Nantes,Analyste Financier,95.0,2025-02-22,0,True,2025-04-04 14:35:00
59,Ian Robert,38,Strasbourg,Professeur,72.6,2023-08-10,2,True,2025-04-01 22:10:00
60,Julie Richard,24,Montpellier,Développeuse Web,89.4,2024-10-01,0,True,2025-04-05 12:00:00
61,Alice Dubois,29,Paris,Ingénieure Logicielle,85.6,2024-03-16,1,True,2025-04-04 10:00:01
62,Bob Leroy,36,Lyon,Chef de Projet,78.3,2023-11-21,3,True,2025-04-05 09:30:01
63,Charlie Garcia,23,Marseille,Étudiant,92.2,2025-01-11,1,False,2025-03-28 15:45:01
64,David Dupont,42,Toulouse,Consultant RH,69.9,2022-09-02,2,True,2025-04-01 18:20:01
65,Eve Martin,32,Bordeaux,Graphiste,88.10,2024-06-06,1,True,2025-04-05 11:15:01
66,Fiona Lefevre,27,Lille,Marketeuse Digitale,75.4,2023-04-26,1,True,2025-04-03 20:05:01
67,George Bernard,51,Nice,Directeur Commercial,81.8,2021-12-19,4,True,2025-04-02 07:50:01
68,Hannah Thomas,30,Nantes,Analyste Financier,95.1,2025-02-23,1,True,2025-04-04 14:35:01
69,Ian Robert,39,Strasbourg,Professeur,72.7,2023-08-11,3,True,2025-04-01 22:10:01
70,Julie Richard,25,Montpellier,Développeuse Web,89.5,2024-10-02,1,True,2025-04-05 12:00:01
71,Alice Dubois,29,Paris,Ingénieure Logicielle,85.6,2024-03-16,1,True,2025-04-04 10:00:01
72,Bob Leroy,36,Lyon,Chef de Projet,78.3,2023-11-21,3,True,2025-04-05 09:30:01
